f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
0.5058236390966716,11.627339606468567,135.19502632415262,-39.3769523266848,37.92528724558349,77.30223957226829,0.20178595195767282,3.2664236808743876,425667.7031244765,1970415.5552683794,14662392.171407497,501995.4274536982,43804.28657224976,-0.07935728659643526,10.419098687738256,108.55761746482905,-36.84343157345762,37.59809404940648,74.4415256228641,-0.013214926318426811,3.552431977291853,11019.069996646665,1434317.8777904816,12201807.249290952,437409.02240337915,46783.83703616511,0.6548868454878919,11.459687571591504,131.3244392384888,-42.04133914874609,40.661005467773066,82.70234461651916,0.3716009590098836,4.782225886690131,560156.2454257433,6439783.463178401,9671090.99313563,389823.4022129706,31411.507520284504,0.27068611964787914,10.047152731189845,100.94527800385555,-39.739705830974415,37.77241696783183,77.51212279880625,-0.04450188482831817,5.434550640022831,136961.98145727723,5145393.361059065,7521558.57086651,305829.93254948,39407.1219386529
0.2759443029827367,15.832923348340657,250.6814617544307,-39.3769523266848,37.92528724558349,77.30223957226829,0.0004650290235558412,0.36432657722192285,302290.56978491344,2552983.117391359,28931101.41336852,752429.2014373736,102762.61343730405,0.14441141118710665,14.472058088811066,209.4404653259218,-36.84343157345762,37.7519738169353,74.59540539039293,0.006433088073357315,0.48318229353617204,74244.73644533684,2808311.889105294,24078864.496782027,336211.6748480224,41530.18165066151,0.1898874999213168,15.20723199535437,231.25990496052967,-42.04133914874609,40.661005467773066,82.70234461651916,0.07033307094143403,1.3642060595084171,330605.40612436546,10729369.23331051,18152728.617408257,729329.4500944337,112545.2973215118,0.16627404508977167,14.04069503724915,197.14111712903295,-39.739705830974415,38.25709948458008,77.9968053155545,-0.05520827169817168,1.2866209116165646,149362.19192496885,10339248.738596033,14850330.870867975,311677.4893588833,58325.665420098
0.17679767738042876,19.643345119573983,385.86100748669105,-39.3769523266848,37.92528724558349,77.30223957226829,-0.01858988601144596,-0.8163069550298543,265467.8560601068,4027474.635850725,45165828.03540004,786844.9334611796,82248.34506494692,-0.35320780839548327,18.039273410310066,325.41538517191975,-38.58350357738928,37.7519738169353,76.33547739432458,0.011011184300483546,-0.7204723936746014,53096.401290964204,3699212.7798443986,38254184.10798072,446972.4993908339,47344.76690214289,0.3273978113148318,18.674160313402275,348.72426341064863,-42.04133914874609,40.661005467773066,82.70234461651916,0.0053417228391363595,-0.15382144061725844,308214.9555438783,16874754.919742253,27708806.32611381,547528.4911555387,63544.89426714173,0.33401906002263176,17.24869699365218,297.51754797882586,-39.739705830974415,40.243744278905815,79.98345010988024,-0.03134394412212514,-0.1131802238838886,137828.53460936257,15874225.70844209,22449289.124389935,323136.4068130415,51547.415342260036
-0.14802571950901505,22.1321562635811,489.8323408755721,-39.3769523266848,38.838431658143655,78.21538398482846,-0.011564157675818363,-1.2837664418259356,85655.82951750442,4740715.318216768,59198452.475963935,36485.421159897836,28373.563475746956,-0.366436330345911,20.62373210746389,425.338326040437,-38.58350357738928,37.7519738169353,76.33547739432458,0.0032008583536175944,-1.2322651167006842,38639.116486371706,4618008.561171508,50905183.3863123,41436.61900850896,21968.76553826021,-0.2863483105721141,20.891695574678096,436.46294398502437,-42.04133914874609,40.661005467773066,82.70234461651916,-0.010278273171398237,-0.7548351766023256,68274.32458736561,21526522.7809458,35432105.384491034,37160.55247788915,26933.07056262172,0.2350663682032578,19.730796758547676,389.30434072711546,-40.607131483379796,40.243744278905815,80.85087576228561,-0.019576365744929127,-0.7672215931147113,71758.90636272504,20737376.534973055,30014675.334554363,43830.58535504642,24346.407303105694
-0.1352213245056828,22.245447230734996,494.8599224954153,-38.988572393873646,38.838431658143655,77.8270040520173,-0.010281713529978186,-1.2847200744796443,64628.88856885688,4968690.3738808315,59652701.99056264,37847.304550854606,25535.655842470234,-0.3690533222185238,20.699833648116787,428.483113059708,-38.58350357738928,37.94720097159859,76.53070454898787,0.01133071259303357,-1.240606668853369,37979.14335346327,4653918.386717579,51287527.799284875,42446.0184510625,21663.263318452504,-0.15814255654365278,20.78055827697655,431.83160230281857,-41.296319087097494,39.881751697336924,81.17807078443442,-0.0346553859415253,-0.7569073387773417,89405.40357175519,21509799.59341742,34820621.775037244,40540.667707333545,24571.876825410982,-0.038040615207639336,19.770621320939274,390.8774674159786,-41.921709689315655,40.243744278905815,82.16545396822147,-0.010643665602843348,-0.7723510797346571,57245.87510820407,20828949.159233224,30102578.90832303,42477.6835068256,26892.569460389303
-0.29785751244741365,22.214362075545726,493.47788242344427,-38.988572393873646,38.838431658143655,77.8270040520173,0.0029367165941579566,-1.2827192495985589,43863.81140155687,4846474.311529919,59619714.57733283,34261.75190172566,26651.777801615623,-0.32987633567665015,20.64722351237884,426.3078387701296,-38.58350357738928,37.94720097159859,76.53070454898787,-0.0036109105421696518,-1.2526944645453533,92160.39099439059,4535144.027166879,51062759.360096626,51081.12842534968,18567.33150112121,-0.10018237393162248,20.598282696611108,424.2892500495086,-41.296319087097494,39.527986055328384,80.82430514242589,-0.03749530756099998,-0.7870998855126472,104789.62027363793,21062239.670154154,34265630.36473935,32896.29954012253,28039.667245435678,-0.01280724084589746,19.839306929644735,393.5980994486496,-41.921709689315655,40.243744278905815,82.16545396822147,-0.0010214362675532449,-0.7448071575426773,45943.937807069065,20973220.722314984,30337910.9379057,38024.92176015701,23908.02925977662
-0.17272354520154667,22.180891297485942,491.99193875088764,-38.988572393873646,38.838431658143655,77.8270040520173,0.018897521644043545,-1.2846678487089245,56716.584030615486,4715341.027981826,59537738.09705104,34578.10763737706,23912.068320575865,-0.033363449169066584,20.553508117699874,422.4466959443546,-37.43938147869396,37.94720097159859,75.38658245029255,-0.0030313629100986806,-1.2670587807518767,132062.83176817428,4430824.406013511,50615091.318881795,49266.686220862844,17074.301991925564,0.1547874214600539,20.5787251202235,423.48392757371766,-40.30108326400477,39.527986055328384,79.82906931933314,-0.03357294444514557,-0.8095244924329714,117938.69709907181,20943011.871363916,34276580.35300334,32359.326243077587,24267.60697861482,-0.09327857369509442,19.91408971123245,396.57096902701414,-41.921709689315655,40.1783707104066,82.10008039972226,0.015084717709504819,-0.7426105838968438,42188.29682278098,20926240.28586423,30798530.900994454,37208.4110737239,24061.172865556386
-0.020252190650299373,22.094415494643847,488.16319604995806,-38.789089836133265,40.340055293684095,79.12914512981736,0.013494156801002896,-1.2804766570892747,63767.08651723896,4780039.248977397,58938417.838842414,40211.843909511656,22995.954964569966,0.2811528182287542,20.428603506887793,417.32784124162816,-36.918989380742836,37.94720097159859,74.86619035234142,-0.0061089524543122805,-1.269573570938169,93807.7801457584,4436311.357005952,49969201.47632894,45836.30719894894,19256.483102081518,0.26243313160366527,20.531038290476566,421.5235332850149,-40.30108326400477,39.2953719009021,79.59645516490687,-0.022317506978923905,-0.8399601225292717,136709.01501569722,20752871.46171883,34195048.59086453,37599.129099295256,22047.590267993728,-0.12634767464262014,19.96116850659234,398.4482481485739,-41.921709689315655,40.2787234375344,82.20043312685006,0.029341222187369422,-0.740207161924098,64543.53565415175,21452494.321867008,30510392.43929274,33813.971973699605,18490.970570478745
0.06885122544919639,22.12612997905247,489.56562784992445,-38.789089836133265,41.130941831630075,79.92003166776334,0.01951844147484587,-1.2756438124930876,50483.163266994845,4732088.968670346,59167304.49286049,35465.24651705848,23784.90976997468,0.10772640544129058,20.525252631400672,421.2859955828202,-36.918989380742836,37.459624037628544,74.37861341837137,-0.001670365975685838,-1.2742891593149874,105316.06876580833,4414703.621615721,50470377.5371815,42867.20457463634,20210.56279173693,0.12166669236455782,20.512960660957717,420.78155507799886,-38.960359089548895,39.2953719009021,78.25573099045099,-0.007378253335493873,-0.8479292539861136,97905.72980655196,20273579.54948068,34600943.86599912,43333.63448409943,20999.17529230052,-0.02198794123141136,19.969211556245263,398.7694101780793,-39.72349390631934,40.2787234375344,80.00221734385374,0.034860642529461354,-0.7510026989473362,48059.326528503654,21810138.126809012,30233749.036701504,33969.675735008364,16300.673473773397
0.24473472577089275,22.117088324717518,489.1655959633559,-40.43700286969683,41.130941831630075,81.56794470132691,0.005611829602895341,-1.2741081288731335,96926.89304069441,4870450.538996993,58943719.3630778,38029.13181501926,21948.162355933404,0.15108776907995722,20.63609887636827,425.84857683524774,-37.593182594244894,38.17459102830565,75.76777362255055,-0.004727266610002133,-1.2443428789426494,66912.08329652625,4834948.87637875,50716522.12805456,51011.915151432266,19183.51078745523,0.010520505837047778,20.62664942069725,425.45866632435025,-40.06295184406091,39.31355759700014,79.37650944106105,-0.010990195772273571,-0.835704141607422,92038.13529388669,20349325.539958563,35152682.018736884,42141.31218665588,19081.848658718576,-0.11167498734533761,19.90318643200482,396.13683014714076,-40.98099071344031,40.2787234375344,81.25971415097472,0.028824484722274463,-0.7415998816067915,50071.16392845768,21703816.145927876,29994503.81907987,37204.163407114516,13360.477999440041
0.3524417691653678,22.1010506712008,488.45644077098535,-40.43700286969683,41.130941831630075,81.56794470132691,0.001728267094327216,-1.2580080424457358,76608.35782183375,5018985.780590671,58738618.714356005,39354.40451061195,26268.73249729179,-0.09392608669827768,20.69396336573324,428.2401197823094,-37.7361884580045,38.17459102830565,75.91077948631015,0.008981842578814002,-1.238026717629226,52901.728402459434,4788360.677827913,51115498.694704734,50682.61668154606,20509.102223624388,-0.1297592410503031,20.84797058595523,434.6378775528545,-40.33547215106434,40.837878146108174,81.1733502971725,0.006966825009816154,-0.8127950761785616,55809.61510413121,21345477.225779634,35397198.34020348,35881.21683706982,21794.145569948476,0.04598526971536809,19.85927911359356,394.39096691161336,-40.98099071344031,41.80915551880706,82.79014623224737,0.01088336058395539,-0.7437313563050627,44680.13150426008,22304584.687018983,29169596.735040568,28167.56513324931,16390.911867091054
0.2291546085941604,22.088627886351077,487.9074819016865,-40.43700286969683,41.130941831630075,81.56794470132691,-0.0031405197501811898,-1.272735752387793,71260.20999728158,4921327.748457017,58772748.36749306,37447.93350590427,20743.527592009123,-0.37697338923091817,20.826980642108335,433.7631226667553,-37.7361884580045,38.17459102830565,75.91077948631015,0.012370555060282949,-1.2467449021717285,49865.28611978541,4844261.07343138,51780221.41906278,48988.33593963312,25361.708103763103,-0.3058291531353607,20.831204952867896,433.93909978838803,-40.33547215106434,40.837878146108174,81.1733502971725,0.012919395335744979,-0.7954757121763465,38852.90159822676,21158319.88446773,35515473.80238218,38160.89449947657,19397.90503656629,0.0389644119026297,19.799005544338012,392.0006205447274,-40.98099071344031,41.80915551880706,82.79014623224737,-0.0029951537276716846,-0.7617628547256858,36511.879049380346,21773892.98859741,29398024.026561826,31001.694438137227,18680.00824252242
0.2005661548027836,22.105678921827447,488.66104059492636,-40.43700286969683,38.83078933857966,79.26779220827649,-0.018153865048770753,-1.2576859292060913,56354.09988902718,5145603.190946071,58657132.06479054,42021.311925285314,19450.655550626027,-0.2293736277858547,20.79040257466094,432.24083921646826,-37.85866228644607,38.17459102830565,76.03325331475172,0.0014084342459997482,-1.234355893865477,47891.00099826575,5074945.529606476,51329337.62391258,53136.933939547576,21565.119194813855,-0.4181286301381735,20.994757946673932,440.7798612394282,-41.181832500068055,40.837878146108174,82.01971064617624,0.013359277038589763,-0.7775348813560008,48922.48891516363,22150921.013717744,35396545.629178025,43243.32526055093,19297.019076214867,-0.10143480306479484,19.746576190157167,389.92727123368195,-41.2651346874442,41.80915551880706,83.07429020625126,0.0021657469517360963,-0.7505293490850189,26763.42312365915,21422111.04156335,29464237.158560596,24818.980964894647,19476.60133877817
0.08214372562287559,21.971578846536563,482.750277009573,-40.132456169232626,40.077186278739156,80.20964244797179,-0.008429817324229276,-1.2576766010706322,72293.67424444025,4904534.064328012,58105307.50598839,47388.88798897139,23192.067322785944,-0.14276090995242835,20.7172303064582,429.2036315708302,-37.85866228644607,37.86555472002487,75.72421700647094,0.007247319001501182,-1.2472932692814411,45220.82306281393,5133416.947323278,50861364.41555702,54257.16211717305,21948.83924296313,-0.34460726263627206,21.12601069816546,446.30832801900135,-41.181832500068055,41.168063427367294,82.34989592743534,0.02271978761283488,-0.7663405222562507,57281.355456018944,22655362.669102427,35579042.537995495,49974.932083186904,17718.26117619937,-0.09898322007695279,19.713428363540608,388.61925784444736,-41.2651346874442,41.80915551880706,83.07429020625126,0.005437822145475743,-0.7613022497044484,17742.351646290816,20922082.47659846,29786197.51729093,28829.417490375512,22821.88538795288
0.004003401766661162,22.017930735013714,484.7892738518615,-40.132456169232626,40.077186278739156,80.20964244797179,-0.01093284729546493,-1.2669015374660417,47948.993927081625,4884845.841823044,58422079.77651957,49185.836890931,22907.276085674606,-0.34116130400407796,20.70776403834801,428.81149146789915,-37.85866228644607,37.34339432045656,75.20205660690263,0.013077405798138184,-1.2646710815559754,46136.57952143728,4974854.276505182,50948627.04168608,51125.73311972187,24509.83268838749,-0.23700192366876255,20.980930463265008,440.19944310436154,-41.181832500068055,41.168063427367294,82.34989592743534,0.010550208286182552,-0.7837002318146418,71985.43216078615,22119272.016104456,35291249.33637665,53331.127612759774,21166.019548284665,-0.4314245843322091,19.596020401045305,384.00401555818377,-41.2651346874442,38.93825976710721,80.20339445455141,-0.010222645371068059,-0.7666578113774065,30875.73078560475,20242428.205304638,29888092.807596676,33720.40283591261,20021.016366280906
0.136214039352936,21.93553008982686,481.1674803216995,-40.132456169232626,40.077186278739156,80.20964244797179,-0.006947179459103644,-1.2721324984265825,53146.18670233343,4861274.214361493,57961940.80314923,53216.41638803384,21102.805561111836,-0.26179113083259203,20.7064130899318,428.75554305089895,-37.85866228644607,37.34339432045656,75.20205660690263,0.010473130943721942,-1.2554574245059988,61560.31990966039,5001474.245689145,50908888.314950936,51912.87327026294,24309.035104337876,-0.11861455821373285,21.022720647667338,441.9547834298586,-41.181832500068055,42.65781764142818,83.83965014149624,-0.01593722542896644,-0.7686783001000044,70700.42162425177,22122460.513261873,35517891.18170207,54430.83356307657,24970.226484375657,-0.5796209042016769,19.694147740173268,387.8594552117719,-42.624565135492716,38.93825976710721,81.56282490259993,-0.032418022563840736,-0.7591691927898423,43379.57620712499,20753004.159868106,29867562.432268295,38300.17601939454,19764.633769516786
0.14256828299128932,21.989928615492026,483.556960514435,-40.772910562756536,40.077186278739156,80.85009684149568,-0.014649437864027205,-1.2843735028435028,61134.971628509986,4656552.293476723,58465279.812097564,60521.584108360876,24457.504167721945,-0.21340894616776987,20.60683906460603,424.6418162345732,-37.485133341007156,37.34339432045656,74.82852766146371,0.018970738617985945,-1.2690604491912216,41878.3056525706,4676916.081358035,50722299.566682026,45790.57737780803,24010.44436942943,-0.04212080291034646,20.838739757623173,434.2530746859447,-41.1577462207007,42.65781764142818,83.81556386212888,-0.005766889109910909,-0.7751688037045228,65436.145695314786,21614423.748944085,35041143.763632,47911.13267447677,23543.453691148658,-0.45926583527676984,19.849858166694737,394.0168692378978,-42.624565135492716,39.28977707738415,81.91434221287687,-0.0025345404675182815,-0.7712943582856764,84194.3768375309,20773768.221185766,30615743.95823457,37296.19499114256,22192.920739804584
0.2353811708607246,21.890895116468098,479.2112890002069,-40.772910562756536,37.537668093651185,78.31057865640773,-0.01899471122413841,-1.3006428712602573,49922.179841875826,4484390.9587435275,58086656.27804362,45743.65110652471,29544.803494102776,-0.28249508089511627,20.623022866089205,425.3090721352381,-37.485133341007156,40.01668074777517,77.50181408878233,0.014467032587968425,-1.2580712796273914,31314.181332289976,4798257.218076284,50710175.06988358,43986.02068144196,21650.65651677971,0.08014428100826088,20.590334431288532,423.96187199230604,-40.81665828571022,42.65781764142818,83.4744759271384,-0.03860675895892541,-0.7897555727940353,58000.65243797208,20750491.852882497,34582307.94090146,46130.147259354904,24121.76534948763,-0.6271066741266884,19.812358862796398,392.529563708227,-42.624565135492716,39.28977707738415,81.91434221287687,7.862094634869086e-05,-0.7682775416460679,95127.71598468858,20904986.07028376,30277577.469108287,35441.111476877704,24043.4503623916
0.3794759427277284,21.932756886494,481.04582464205,-40.772910562756536,39.767207615539164,80.5401181782957,-0.002384016209484015,-1.2898045855389162,59759.547744221476,4606355.578353763,58185420.46178733,41844.80234517899,27671.427586745445,0.009228081332474387,20.616901871401126,425.0566427749833,-37.12805565882178,40.01668074777517,77.14473640659695,0.011179596768155128,-1.2603184209627956,55766.563349069445,4770398.9109509345,50705964.9437296,39930.44033604503,19691.584553540728,0.11530697747638634,20.580831623298472,423.5706303065624,-40.81665828571022,42.65781764142818,83.4744759271384,-0.007568834473511043,-0.7675920946746437,44165.00753127786,20681825.010651033,34608624.190973856,40218.129441962905,26892.973815925103,-0.3479832404314033,19.91979239844067,396.7981291969746,-42.624565135492716,40.65051872693125,83.27508386242397,0.023527534784998236,-0.7612526332812943,120180.32398544892,21122375.46983008,30559251.149644855,36901.407511069505,25811.05671541705
0.28808929675760786,22.04317494220553,485.9015615326777,-40.772910562756536,39.767207615539164,80.5401181782957,-0.007698666856630904,-1.2953066162808269,63964.09090248748,4646145.074704318,58773350.60123052,46345.881335479884,31929.751733114284,0.07612794506722068,20.569927996278405,423.1219377720781,-36.8263473672938,40.01668074777517,76.84302811506896,0.000902928007379324,-1.2672516054603267,40659.378226622444,4717965.081262618,50516881.51288871,39899.301651930145,19983.23998832895,0.1497095978467818,20.435291092226414,417.6011220240282,-40.81665828571022,40.74632218390211,81.56298046961233,0.009058474797524627,-0.8039545200214233,77602.92697477143,20443573.702837244,34032054.57277844,34493.706427923826,30064.450642875818,-0.2070028192232858,19.90753192340629,396.30982728144056,-39.74608749999089,40.65051872693125,80.39660622692215,0.03429464057528349,-0.76944433232751,71044.69585807735,21057264.113165915,30595923.856557082,37325.899293733346,26147.51990954297
